"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US36077","Otsego County, New York","54636","86","7090","775","2910","419","250","84","17","19","181","68","168","57","33","23","85","48","465","213","299","117","264","94","411","142","376","95","180","75","181","53","4180","509","199","76","5","6","189","76","136","84","54","30","87","47","1331","314","420","120","345","127","265","70","419","94","358","93","372","109","47546","775","24242","436","909","102","178","57","1225","132","848","124","222","68","436","71","2862","244","2782","189","2635","100","2853","167","3754","94","3483","90","2055","70","23304","542","899","87","171","52","1334","158","649","110","275","66","361","84","2131","335","2382","143","2524","163","3000","108","3876","98","3335","97","2367","115",
"0500000US36079","Putnam County, New York","96699","201","6129","742","2648","412","113","80","65","51","195","112","143","86","43","36","37","39","183","121","399","146","428","135","392","160","266","159","248","114","136","53","3481","539","66","48","0","31","213","142","132","96","46","42","44","41","220","175","435","130","599","152","432","157","390","151","412","124","492","166","90570","724","45965","433","2103","100","240","83","2715","304","2044","267","768","173","1120","180","4080","145","5189","177","5505","182","6887","183","7569","173","4972","110","2773","81","44605","562","2133","94","457","167","2784","327","1456","285","757","197","1106","209","3530","213","4790","158","5022","188","6554","181","7362","156","4968","125","3686","188",
"0500000US36081","Queens County, New York","2334022","1102","272926","7346","120698","4294","10273","1211","1785","350","11198","1060","6198","536","2013","370","3856","590","11485","968","12634","814","13356","1233","14182","1057","14539","1057","10760","935","8419","746","152228","4259","8913","965","1411","444","9857","837","4914","551","1518","297","4192","498","13606","1188","19032","1280","20197","1017","16225","1158","18125","1174","16961","1170","17277","849","2061096","7343","1021999","4375","58058","1190","10185","814","64579","1677","35644","1378","10862","801","22042","798","77218","1022","170524","790","149681","1250","141562","1029","138250","1090","90449","964","52945","783","1039097","4285","55411","1098","11740","1067","60219","1493","34114","1423","9098","724","21627","782","74692","1226","162292","1262","140291","1013","141747","1161","144694","1192","104092","1206","79080","847",
"0500000US36083","Rensselaer County, New York","155156","213","17789","1430","7256","738","740","197","131","87","579","161","310","170","58","50","126","70","1074","229","909","253","658","182","817","188","1089","263","515","134","250","100","10533","973","1109","287","159","106","1158","303","389","148","51","37","174","72","1503","328","1996","398","944","176","802","205","1102","214","674","199","472","130","137367","1425","69890","765","3289","216","589","187","5060","452","2213","352","659","179","1833","183","6009","291","10217","250","9246","214","9004","199","10060","292","7641","165","4070","150","67477","1011","2608","305","393","143","3924","367","2032","324","795","198","1609","198","4503","351","8979","394","9010","201","9158","199","10567","211","8087","212","5812","157",
"0500000US36085","Richmond County, New York","487849","323","50556","2899","22216","1595","1821","366","258","109","2679","554","1335","376","469","223","820","260","1997","405","2592","412","2133","355","2499","412","2297","497","1941","386","1375","289","28340","1806","1301","320","298","140","2446","510","1447","381","645","193","849","216","2232","420","3509","518","3539","477","3055","424","3502","600","3014","426","2503","313","437293","2952","217275","1566","12046","406","2251","375","15957","860","8198","712","2771","440","5814","507","18884","442","30772","426","28520","354","29767","417","30660","509","20295","398","11340","325","220018","1888","11526","363","2440","410","14661","877","7659","596","2392","307","5558","411","17410","438","28916","520","27823","484","30734","424","31682","615","22905","443","16312","330",
"0500000US36087","Rockland County, New York","332964","362","50181","3115","25355","1744","4628","553","669","196","4125","524","2070","319","539","182","1289","245","2300","421","2664","494","2909","542","1836","317","1162","319","740","290","424","139","24826","1665","3889","552","751","202","4022","483","1513","297","613","169","745","201","2079","438","2855","464","2965","379","1741","349","1214","286","972","304","1467","246","282783","3128","139381","1733","9369","521","1878","292","11707","609","6450","489","2181","293","4293","361","13088","427","17027","495","16208","531","17512","317","18438","329","12446","296","8784","160","143402","1700","9681","550","1621","318","11802","643","5801","581","2359","304","4150","317","12301","464","15974","463","15747","382","17806","348","19235","289","14214","322","12711","261",
"0500000US36089","St. Lawrence County, New York","97855","431","16674","1690","8299","878","783","185","119","62","1123","213","359","129","122","54","246","98","1313","355","696","175","788","185","808","195","1037","213","626","163","279","90","8375","1001","612","169","78","42","725","195","288","101","129","56","235","97","1098","285","1165","241","911","239","921","236","998","191","632","193","583","136","81181","1656","40929","932","1726","229","520","172","2543","252","1569","195","467","115","1082","127","3173","429","5144","210","4833","211","5425","216","6424","208","5054","175","2969","115","40252","1008","1825","178","355","107","2603","233","1596","210","441","128","1058","134","2718","324","4394","272","4725","240","5250","254","6503","204","5155","193","3629","159",
"0500000US36091","Saratoga County, New York","232775","268","15248","1712","6673","840","489","194","7","12","636","244","202","137","229","142","98","47","886","285","746","211","612","170","745","215","1035","264","627","187","361","102","8575","1071","405","129","36","29","521","181","275","136","126","87","151","86","1111","334","1253","369","657","204","911","243","1334","290","762","217","1033","273","217527","1756","109236","862","5117","193","1140","265","7247","447","3973","407","1190","215","2722","213","8328","333","13735","234","14481","253","15801","286","16238","259","12174","219","7090","185","108291","1111","4960","136","1226","260","7218","478","3212","400","1113","196","2832","226","7410","346","12275","413","14204","211","15364","245","16376","289","13174","239","8927","309",
"0500000US36093","Schenectady County, New York","155459","241","18013","1674","8052","809","923","257","115","90","988","278","345","142","21","29","203","114","1163","254","824","208","828","203","692","188","966","266","755","216","229","86","9961","1089","842","307","196","220","742","238","372","160","60","68","349","142","1265","373","1703","362","1146","265","862","326","923","193","791","222","710","168","137446","1688","68193","827","3883","252","817","183","4954","438","2382","376","866","202","1913","209","5344","296","9528","213","9069","206","9063","187","9460","264","6809","233","4105","119","69253","1076","3601","312","546","170","4737","347","2440","360","917","193","1509","215","5577","403","8630","364","8802","276","8999","321","10094","197","7513","238","5888","168",
"0500000US36095","Schoharie County, New York","28637","95","2904","362","1366","195","85","40","10","10","132","55","55","30","15","19","31","18","147","59","146","62","170","84","111","44","220","61","175","71","69","30","1538","224","45","26","14","10","88","32","28","16","22","19","21","17","192","84","243","72","167","69","92","41","359","123","174","61","93","35","25733","389","13050","224","551","52","152","66","693","91","451","95","147","61","288","58","993","95","1396","71","1429","88","1773","56","2080","61","1863","80","1234","42","12683","241","506","60","106","49","798","98","347","65","154","57","289","58","852","103","1291","91","1350","75","1694","67","2002","131","1878","73","1416","42",
"0500000US36097","Schuyler County, New York","17652","72","2781","441","1306","251","73","34","2","4","108","54","80","46","16","17","85","81","144","64","233","119","177","62","110","50","160","74","70","29","48","33","1475","226","134","71","17","13","152","60","47","29","10","11","65","33","144","82","151","51","157","59","181","85","200","59","162","79","55","27","14871","462","7564","253","339","36","80","58","400","97","233","61","70","41","154","65","466","71","769","112","788","63","1164","74","1335","75","1155","34","611","34","7307","243","308","77","51","36","413","105","154","58","109","46","132","59","428","89","742","52","883","74","988","85","1272","60","1052","79","775","33",
"0500000US36099","Seneca County, New York","31526","97","4144","609","1865","340","98","41","15","11","264","100","106","54","13","14","68","37","156","117","206","91","233","101","228","125","259","118","170","73","49","27","2279","372","156","68","30","22","153","55","72","49","23","18","38","27","333","116","358","121","230","86","289","121","252","101","165","68","180","101","27382","617","13966","334","840","65","102","35","1027","163","548","118","179","58","296","60","1002","118","1698","134","1481","95","1778","78","2174","124","1779","72","1062","36","13416","398","687","85","137","55","919","105","344","77","220","77","239","70","757","116","1617","116","1439","88","1655","109","2253","106","1879","80","1270","101",
"0500000US36101","Steuben County, New York","92210","187","12388","922","6138","556","572","158","102","48","634","130","311","128","82","42","231","80","630","146","777","173","625","147","549","148","856","186","436","93","333","114","6250","535","435","104","112","87","619","167","217","81","75","44","111","47","721","168","854","176","747","135","495","103","788","119","452","124","624","136","79822","914","40216","566","2060","174","321","86","2926","219","1437","163","509","119","1019","109","2996","149","4829","241","4864","158","5313","169","6274","207","4843","117","2825","134","39606","543","1928","112","393","99","2537","212","1445","219","582","120","953","125","2607","177","4455","202","4707","152","5324","108","6145","139","4982","136","3548","159",
